assignment_id,experiment_name,user_id,experiment_group,assignment_timestamp
A005504,checkout_flow_test,U005504,treatment,2026-07-01 01:33:47
A003768,checkout_flow_test,U003768,treatment,2026-07-03 18:27:57
A015694,checkout_flow_test,U015694,treatment,2026-07-10 21:16:06
A001546,checkout_flow_test,U001546,treatment,2026-07-10 04:41:59
A005248,checkout_flow_test,U005248,treatment,2026-07-06 09:01:23
A017060,checkout_flow_test,U017060,control,2026-07-01 22:41:02
A015215,checkout_flow_test,U015215,treatment,2026-07-10 20:13:23
A006570,checkout_flow_test,U006570,treatment,2026-07-02 15:45:54
A018542,checkout_flow_test,U018542,treatment,2026-07-10 20:26:20
A006410,checkout_flow_test,U006410,treatment,2026-07-06 19:14:13
A006405,checkout_flow_test,U006405,treatment,2026-07-05 01:44:11
A012994,checkout_flow_test,U012994,treatment,2026-07-02 18:04:05
A014221,checkout_flow_test,U014221,treatment,2026-07-06 21:14:45
A011558,checkout_flow_test,U011558,treatment,2026-07-08 15:25:55
A004784,checkout_flow_test,U004784,control,2026-07-11 07:31:01
A006688,checkout_flow_test,U006688,control,2026-07-03 07:16:08
A004224,checkout_flow_test,U004224,treatment,2026-07-07 01:18:59
A016759,checkout_flow_test,U016759,control,2026-07-01 18:03:11
A016878,checkout_flow_test,U016878,treatment,2026-07-03 12:43:42
A008711,checkout_flow_test,U008711,treatment,2026-07-14 07:40:13
A010351,checkout_flow_test,U010351,control,2026-07-06 10:57:45
A012715,checkout_flow_test,U012715,control,2026-07-05 14:39:34
A009205,checkout_flow_test,U009205,treatment,2026-07-08 05:06:04
A010067,checkout_flow_test,U010067,treatment,2026-07-12 06:26:48
A004756,checkout_flow_test,U004756,control,2026-07-12 15:32:19
A001693,checkout_flow_test,U001693,treatment,2026-07-13 10:25:04
A010032,checkout_flow_test,U010032,control,2026-07-14 06:29:07
A016358,checkout_flow_test,U016358,control,2026-07-07 14:09:54
A002433,checkout_flow_test,U002433,control,2026-07-11 04:12:54
A006064,checkout_flow_test,U006064,control,2026-07-05 09:36:16
A016948,checkout_flow_test,U016948,control,2026-07-13 07:40:25
A014366,checkout_flow_test,U014366,control,2026-07-06 02:38:04
A016969,checkout_flow_test,U016969,control,2026-07-05 07:51:05
A008485,checkout_flow_test,U008485,treatment,2026-07-11 17:21:00
A014478,checkout_flow_test,U014478,treatment,2026-07-06 03:08:09
A015031,checkout_flow_test,U015031,treatment,2026-07-13 01:54:03
A019564,checkout_flow_test,U019564,control,2026-07-08 21:40:24
A003676,checkout_flow_test,U003676,treatment,2026-07-02 11:01:54
A018077,checkout_flow_test,U018077,treatment,2026-07-08 19:47:11
A012115,checkout_flow_test,U012115,treatment,2026-07-05 11:08:05
A001721,checkout_flow_test,U001721,treatment,2026-07-08 03:27:33
A013348,checkout_flow_test,U013348,treatment,2026-07-05 13:52:49
A013764,checkout_flow_test,U013764,treatment,2026-07-08 13:59:42
A003319,checkout_flow_test,U003319,control,2026-07-10 10:13:19
A004874,checkout_flow_test,U004874,treatment,2026-07-11 20:34:30
A018112,checkout_flow_test,U018112,control,2026-07-13 12:15:28
A007828,checkout_flow_test,U007828,treatment,2026-07-04 21:01:39
A019100,checkout_flow_test,U019100,control,2026-07-07 13:41:41
A002543,checkout_flow_test,U002543,control,2026-07-12 20:53:36
A018074,checkout_flow_test,U018074,treatment,2026-07-07 22:09:24
A005065,checkout_flow_test,U005065,treatment,2026-07-06 16:02:16
A018606,checkout_flow_test,U018606,control,2026-07-04 17:50:12
A012801,checkout_flow_test,U012801,treatment,2026-07-13 15:09:19
A019014,checkout_flow_test,U019014,treatment,2026-07-08 08:40:37
A009410,checkout_flow_test,U009410,control,2026-07-13 17:50:26
A004331,checkout_flow_test,U004331,treatment,2026-07-10 19:06:18
A009663,checkout_flow_test,U009663,treatment,2026-07-07 18:44:43
A012223,checkout_flow_test,U012223,treatment,2026-07-07 14:28:05
A008121,checkout_flow_test,U008121,treatment,2026-07-14 22:21:32
A019508,checkout_flow_test,U019508,treatment,2026-07-08 12:34:45
A008114,checkout_flow_test,U008114,treatment,2026-07-08 07:42:00
A008418,checkout_flow_test,U008418,control,2026-07-01 23:39:17
A007003,checkout_flow_test,U007003,treatment,2026-07-09 04:49:04
A003982,checkout_flow_test,U003982,treatment,2026-07-09 00:48:58
A017126,checkout_flow_test,U017126,treatment,2026-07-05 12:39:48
A005506,checkout_flow_test,U005506,treatment,2026-07-12 18:21:51
A017235,checkout_flow_test,U017235,control,2026-07-03 14:25:25
A018255,checkout_flow_test,U018255,control,2026-07-13 08:11:12
A017499,checkout_flow_test,U017499,treatment,2026-07-03 08:02:27
A015470,checkout_flow_test,U015470,treatment,2026-07-13 07:34:40
A018037,checkout_flow_test,U018037,treatment,2026-07-07 05:52:10
A002730,checkout_flow_test,U002730,treatment,2026-07-09 01:34:21
A018371,checkout_flow_test,U018371,control,2026-07-03 23:08:47
A017854,checkout_flow_test,U017854,treatment,2026-07-09 04:38:48
A014361,checkout_flow_test,U014361,treatment,2026-07-01 03:33:09
A002574,checkout_flow_test,U002574,treatment,2026-07-04 22:27:37
A018414,checkout_flow_test,U018414,control,2026-07-07 21:41:58
A007648,checkout_flow_test,U007648,control,2026-07-09 03:31:47
A004221,checkout_flow_test,U004221,control,2026-07-09 20:39:34
A018233,checkout_flow_test,U018233,treatment,2026-07-14 03:05:29
A009783,checkout_flow_test,U009783,treatment,2026-07-12 04:51:11
A005399,checkout_flow_test,U005399,control,2026-07-05 17:34:54
A015396,checkout_flow_test,U015396,control,2026-07-02 06:56:42
A003247,checkout_flow_test,U003247,control,2026-07-11 20:11:41
A004318,checkout_flow_test,U004318,control,2026-07-02 18:51:12
A013739,checkout_flow_test,U013739,treatment,2026-07-05 14:13:02
A016800,checkout_flow_test,U016800,control,2026-07-07 05:03:46
A009654,checkout_flow_test,U009654,treatment,2026-07-14 23:50:42
A001752,checkout_flow_test,U001752,control,2026-07-02 09:55:50
A019259,checkout_flow_test,U019259,control,2026-07-04 07:45:38
A012942,checkout_flow_test,U012942,treatment,2026-07-03 22:44:34
A018038,checkout_flow_test,U018038,treatment,2026-07-09 05:30:14
A015750,checkout_flow_test,U015750,control,2026-07-13 05:07:16
A010601,checkout_flow_test,U010601,control,2026-07-06 14:02:38
A000596,checkout_flow_test,U000596,control,2026-07-13 09:37:44
A001785,checkout_flow_test,U001785,control,2026-07-12 23:28:34
A016750,checkout_flow_test,U016750,control,2026-07-04 23:13:45
A011624,checkout_flow_test,U011624,control,2026-07-11 20:24:42
A013178,checkout_flow_test,U013178,treatment,2026-07-05 07:38:57
A004243,checkout_flow_test,U004243,treatment,2026-07-08 05:52:51
A000341,checkout_flow_test,U000341,control,2026-07-06 12:41:40
A009096,checkout_flow_test,U009096,control,2026-07-10 15:56:19
A012507,checkout_flow_test,U012507,treatment,2026-07-09 20:33:54
A019435,checkout_flow_test,U019435,treatment,2026-07-13 20:18:52
A019298,checkout_flow_test,U019298,treatment,2026-07-07 12:15:44
A010546,checkout_flow_test,U010546,control,2026-07-12 11:35:21
A018896,checkout_flow_test,U018896,treatment,2026-07-12 10:18:15
A000871,checkout_flow_test,U000871,treatment,2026-07-08 13:30:21
A011323,checkout_flow_test,U011323,control,2026-07-09 07:45:08
A005149,checkout_flow_test,U005149,treatment,2026-07-03 09:01:34
A014218,checkout_flow_test,U014218,treatment,2026-07-09 03:53:56
A011662,checkout_flow_test,U011662,treatment,2026-07-12 04:50:58
A006956,checkout_flow_test,U006956,treatment,2026-07-03 02:18:35
A003475,checkout_flow_test,U003475,control,2026-07-05 04:23:00
A014986,checkout_flow_test,U014986,treatment,2026-07-09 02:21:38
A015359,checkout_flow_test,U015359,control,2026-07-14 19:34:43
A013334,checkout_flow_test,U013334,control,2026-07-07 11:49:51
A012746,checkout_flow_test,U012746,control,2026-07-12 22:51:54
A015850,checkout_flow_test,U015850,treatment,2026-07-01 08:44:29
A014275,checkout_flow_test,U014275,control,2026-07-13 12:39:55
A010644,checkout_flow_test,U010644,control,2026-07-05 20:38:16
A017533,checkout_flow_test,U017533,control,2026-07-08 02:16:49
A006589,checkout_flow_test,U006589,control,2026-07-03 11:36:37
A018316,checkout_flow_test,U018316,treatment,2026-07-04 04:43:17
A016426,checkout_flow_test,U016426,control,2026-07-05 13:52:47
A017643,checkout_flow_test,U017643,treatment,2026-07-09 15:35:01
A003594,checkout_flow_test,U003594,treatment,2026-07-08 04:37:48
A007387,checkout_flow_test,U007387,control,2026-07-04 11:18:52
A017158,checkout_flow_test,U017158,treatment,2026-07-09 21:55:38
A006303,checkout_flow_test,U006303,treatment,2026-07-10 17:57:14
A016619,checkout_flow_test,U016619,control,2026-07-07 14:55:00
A008111,checkout_flow_test,U008111,treatment,2026-07-13 15:23:14
A007128,checkout_flow_test,U007128,treatment,2026-07-13 19:38:48
A019453,checkout_flow_test,U019453,treatment,2026-07-07 12:33:25
A000763,checkout_flow_test,U000763,treatment,2026-07-07 00:19:49
A000351,checkout_flow_test,U000351,control,2026-07-12 04:59:42
A017309,checkout_flow_test,U017309,treatment,2026-07-10 18:41:23
A004269,checkout_flow_test,U004269,control,2026-07-14 02:56:03
A008255,checkout_flow_test,U008255,control,2026-07-03 13:41:49
A014102,checkout_flow_test,U014102,control,2026-07-01 14:27:44
A010736,checkout_flow_test,U010736,treatment,2026-07-02 09:34:44
A015087,checkout_flow_test,U015087,treatment,2026-07-10 02:15:12
A006150,checkout_flow_test,U006150,treatment,2026-07-09 13:48:59
A016560,checkout_flow_test,U016560,treatment,2026-07-13 04:15:18
A000139,checkout_flow_test,U000139,control,2026-07-09 14:02:56
A000055,checkout_flow_test,U000055,control,2026-07-14 22:43:39
A009826,checkout_flow_test,U009826,treatment,2026-07-03 02:46:14
A005247,checkout_flow_test,U005247,control,2026-07-04 18:57:36
A003147,checkout_flow_test,U003147,treatment,2026-07-14 00:10:42
A013804,checkout_flow_test,U013804,control,2026-07-03 01:32:56
A016494,checkout_flow_test,U016494,treatment,2026-07-10 15:38:56
A011607,checkout_flow_test,U011607,control,2026-07-01 06:47:45
A010394,checkout_flow_test,U010394,treatment,2026-07-08 20:28:19
A002921,checkout_flow_test,U002921,control,2026-07-09 20:38:40
A014689,checkout_flow_test,U014689,control,2026-07-01 22:42:49
A016084,checkout_flow_test,U016084,treatment,2026-07-13 09:32:18
A009729,checkout_flow_test,U009729,control,2026-07-13 05:47:39
A010578,checkout_flow_test,U010578,treatment,2026-07-10 13:15:07
A019758,checkout_flow_test,U019758,treatment,2026-07-14 08:29:11
A002029,checkout_flow_test,U002029,treatment,2026-07-02 21:45:36
A016643,checkout_flow_test,U016643,treatment,2026-07-12 14:41:06
A018133,checkout_flow_test,U018133,treatment,2026-07-09 21:36:07
A018041,checkout_flow_test,U018041,control,2026-07-08 19:35:02
A008185,checkout_flow_test,U008185,treatment,2026-07-05 15:17:21
A000122,checkout_flow_test,U000122,control,2026-07-06 23:53:27
A017213,checkout_flow_test,U017213,control,2026-07-07 00:19:21
A006635,checkout_flow_test,U006635,control,2026-07-14 12:11:24
A014280,checkout_flow_test,U014280,control,2026-07-02 14:53:53
A006470,checkout_flow_test,U006470,treatment,2026-07-10 22:57:06
A013547,checkout_flow_test,U013547,treatment,2026-07-08 04:15:58
A019766,checkout_flow_test,U019766,control,2026-07-13 04:28:17
A008489,checkout_flow_test,U008489,treatment,2026-07-04 19:30:07
A001019,checkout_flow_test,U001019,control,2026-07-06 08:35:29
A011152,checkout_flow_test,U011152,treatment,2026-07-10 07:23:58
A004744,checkout_flow_test,U004744,treatment,2026-07-10 11:02:44
A012424,checkout_flow_test,U012424,control,2026-07-01 07:03:44
A014499,checkout_flow_test,U014499,treatment,2026-07-09 21:23:02
A007350,checkout_flow_test,U007350,treatment,2026-07-08 09:47:24
A001730,checkout_flow_test,U001730,control,2026-07-09 03:15:53
A017908,checkout_flow_test,U017908,treatment,2026-07-08 02:33:36
A017544,checkout_flow_test,U017544,control,2026-07-05 15:10:06
A003997,checkout_flow_test,U003997,treatment,2026-07-05 16:33:09
A006962,checkout_flow_test,U006962,treatment,2026-07-04 16:00:34
A006815,checkout_flow_test,U006815,treatment,2026-07-08 17:17:29
A013503,checkout_flow_test,U013503,control,2026-07-10 11:41:05
A014341,checkout_flow_test,U014341,treatment,2026-07-10 19:31:50
A012196,checkout_flow_test,U012196,treatment,2026-07-01 15:52:46
A004565,checkout_flow_test,U004565,treatment,2026-07-06 06:34:55
A010110,checkout_flow_test,U010110,treatment,2026-07-11 21:37:19
A008486,checkout_flow_test,U008486,control,2026-07-01 13:06:33
A014344,checkout_flow_test,U014344,control,2026-07-03 20:59:58
A007506,checkout_flow_test,U007506,control,2026-07-10 06:12:45
A009829,checkout_flow_test,U009829,control,2026-07-13 22:51:45
A007255,checkout_flow_test,U007255,treatment,2026-07-11 15:26:15
A000502,checkout_flow_test,U000502,control,2026-07-08 09:37:22
A001689,checkout_flow_test,U001689,control,2026-07-10 00:52:09
A002537,checkout_flow_test,U002537,control,2026-07-02 03:23:21
A001306,checkout_flow_test,U001306,control,2026-07-01 03:51:05
A011256,checkout_flow_test,U011256,treatment,2026-07-11 12:31:46
A011992,checkout_flow_test,U011992,control,2026-07-13 22:40:11
A000080,checkout_flow_test,U000080,control,2026-07-01 16:20:09
A005025,checkout_flow_test,U005025,control,2026-07-02 21:53:44
A015174,checkout_flow_test,U015174,treatment,2026-07-05 05:03:26
A018363,checkout_flow_test,U018363,treatment,2026-07-08 08:46:18
A002426,checkout_flow_test,U002426,control,2026-07-13 22:22:43
A009027,checkout_flow_test,U009027,control,2026-07-08 04:44:18
A007244,checkout_flow_test,U007244,control,2026-07-10 19:06:33
A000423,checkout_flow_test,U000423,control,2026-07-07 13:15:37
A009272,checkout_flow_test,U009272,control,2026-07-01 19:25:45
A015076,checkout_flow_test,U015076,treatment,2026-07-07 15:18:34
A000674,checkout_flow_test,U000674,control,2026-07-13 12:08:23
A007047,checkout_flow_test,U007047,control,2026-07-01 18:40:12
A016801,checkout_flow_test,U016801,control,2026-07-07 20:48:28
A006080,checkout_flow_test,U006080,treatment,2026-07-02 04:37:10
A008690,checkout_flow_test,U008690,control,2026-07-14 21:55:27
A013631,checkout_flow_test,U013631,control,2026-07-14 05:48:42
A018146,checkout_flow_test,U018146,treatment,2026-07-09 10:53:48
A011769,checkout_flow_test,U011769,control,2026-07-10 01:36:56
A003660,checkout_flow_test,U003660,treatment,2026-07-14 03:07:58
A018040,checkout_flow_test,U018040,control,2026-07-11 12:58:05
A007456,checkout_flow_test,U007456,control,2026-07-03 18:11:29
A014028,checkout_flow_test,U014028,control,2026-07-11 14:36:01
A017964,checkout_flow_test,U017964,control,2026-07-12 17:37:24
A018407,checkout_flow_test,U018407,treatment,2026-07-11 13:50:05
A002342,checkout_flow_test,U002342,treatment,2026-07-10 08:07:12
A003506,checkout_flow_test,U003506,control,2026-07-05 09:17:09
A002938,checkout_flow_test,U002938,control,2026-07-12 12:46:01
A002237,checkout_flow_test,U002237,control,2026-07-09 08:27:16
A008748,checkout_flow_test,U008748,treatment,2026-07-12 21:14:26
A012561,checkout_flow_test,U012561,control,2026-07-12 10:46:19
A002221,checkout_flow_test,U002221,treatment,2026-07-10 21:23:19
A004319,checkout_flow_test,U004319,control,2026-07-06 23:29:05
A006693,checkout_flow_test,U006693,treatment,2026-07-10 12:31:55
A010515,checkout_flow_test,U010515,treatment,2026-07-04 03:43:03
A005599,checkout_flow_test,U005599,control,2026-07-05 19:14:40
A016181,checkout_flow_test,U016181,control,2026-07-10 22:56:20
A001010,checkout_flow_test,U001010,treatment,2026-07-13 09:52:04
A019395,checkout_flow_test,U019395,control,2026-07-03 10:06:26
A015951,checkout_flow_test,U015951,treatment,2026-07-02 18:42:44
A008131,checkout_flow_test,U008131,control,2026-07-11 14:31:36
A010176,checkout_flow_test,U010176,control,2026-07-08 23:42:03
A008855,checkout_flow_test,U008855,control,2026-07-06 08:17:11
A015404,checkout_flow_test,U015404,control,2026-07-10 04:39:46
A012370,checkout_flow_test,U012370,control,2026-07-09 20:39:31
A010516,checkout_flow_test,U010516,control,2026-07-13 12:23:06
A002113,checkout_flow_test,U002113,control,2026-07-04 01:23:36
A015582,checkout_flow_test,U015582,treatment,2026-07-06 12:05:39
A008451,checkout_flow_test,U008451,control,2026-07-01 20:22:09
A015259,checkout_flow_test,U015259,control,2026-07-14 04:26:44
A007579,checkout_flow_test,U007579,treatment,2026-07-02 04:57:55
A010015,checkout_flow_test,U010015,treatment,2026-07-13 21:44:03
A010086,checkout_flow_test,U010086,control,2026-07-04 07:35:47
A008639,checkout_flow_test,U008639,treatment,2026-07-14 11:22:37
A010027,checkout_flow_test,U010027,control,2026-07-03 06:16:19
A008553,checkout_flow_test,U008553,treatment,2026-07-11 16:10:08
A015637,checkout_flow_test,U015637,treatment,2026-07-10 11:48:42
A008036,checkout_flow_test,U008036,control,2026-07-05 02:47:17
A010068,checkout_flow_test,U010068,treatment,2026-07-11 21:36:27
A016096,checkout_flow_test,U016096,treatment,2026-07-11 17:37:22
A015775,checkout_flow_test,U015775,control,2026-07-03 13:38:17
A011660,checkout_flow_test,U011660,control,2026-07-02 11:48:25
A013202,checkout_flow_test,U013202,control,2026-07-10 09:38:50
A017608,checkout_flow_test,U017608,treatment,2026-07-09 17:35:29
A019482,checkout_flow_test,U019482,treatment,2026-07-04 21:15:19
A007088,checkout_flow_test,U007088,control,2026-07-03 13:28:53
A019782,checkout_flow_test,U019782,control,2026-07-03 16:14:11
A000671,checkout_flow_test,U000671,treatment,2026-07-07 17:50:24
A016226,checkout_flow_test,U016226,control,2026-07-09 01:50:54
A018157,checkout_flow_test,U018157,treatment,2026-07-02 00:00:56
A001333,checkout_flow_test,U001333,treatment,2026-07-02 03:11:43
A003055,checkout_flow_test,U003055,control,2026-07-05 20:20:49
A015231,checkout_flow_test,U015231,treatment,2026-07-05 08:22:24
A011410,checkout_flow_test,U011410,treatment,2026-07-12 08:48:42
A002369,checkout_flow_test,U002369,control,2026-07-01 13:22:49
A014965,checkout_flow_test,U014965,treatment,2026-07-02 01:46:49
A006141,checkout_flow_test,U006141,control,2026-07-11 23:26:56
A013794,checkout_flow_test,U013794,control,2026-07-13 15:08:50
A001654,checkout_flow_test,U001654,treatment,2026-07-02 13:29:02
A014217,checkout_flow_test,U014217,treatment,2026-07-06 05:36:05
A010372,checkout_flow_test,U010372,treatment,2026-07-07 18:37:50
A008930,checkout_flow_test,U008930,treatment,2026-07-05 06:51:25
